E_ID,E_NAME,E_DESIGNATION,E_ADDR,E_BRANCH,E_CONT_NO
582,Harriette,Market analyst,600 Block of PINE ST,TX,2754220306
396,Matthew,Chief finance officer,EDDY ST / MASON ST,MA,4171197971
545,Geraldine,Transport manager,800 Block of BRYANT ST,CT,8354987185
770,Brenda,Warehouse manager,3300 Block of JUDAH ST,UT,6348759218
991,Malie,Branch manager,3200 Block of GEARY BL,OH,5096424869
437,Fred,Project director,VANNESS AV / MARKET ST,MO,2378946703
805,Clay,HR manager,1000 Block of BOSWORTH ST,SD,8374022176
803,Alaysha,Material handling executive,800 Block of GEARY ST,UT,5698225463
295,Kelli,Non-executive director,BAY SHORE BL / JERROLD AV,OH,1948808609
804,Ryker,Market analyst,400 Block of LEAVENWORTH ST,HI,5155277679
54,Johnnie,In House logistics executive,100 Block of BRITTON ST,RI,8682770474
853,Zykeria,Warehouse in charge,2700 Block of PACIFIC AV,VA,9334728554
902,Selma,Head of marketing,900 Block of SANSOME ST,KY,8568849220
163,Kathryn,Technical support executive,1300 Block of PACIFIC AV,AL,6993831591
993,Karl,Branch manager,LA PLAYA ST / BALBOA ST,TX,3028920870
891,Freda,IT support executive,1900 Block of MISSION ST,NH,8786356477
950,David,Inventory manager,22ND ST / IOWA ST,OH,5614057152
292,Winnifred,In House logistics executive,0 Block of 6TH ST,OH,7483616892
90,Bryce,Manager,20TH ST / MISSION ST,CA,2812376384
49,Maeve,Chief finance officer,GENEVA AV / MISSION ST,MA,5956508519
100,Seth,Material handling executive,1600 Block of FILLMORE ST,NJ,5847136625
405,Maria,IT support executive,3400 Block of CESAR CHAVEZ ST,OK,4048218701
584,Taron,Sales manager,1000 Block of POTRERO AV,NC,1646327916
326,Bryce,Block development manager,900 Block of MARKET ST,NY,2898450180
95,Ramona,In House logistics executive,POLK ST / PINE ST,OH,1977102732
600,Adrienne,Assistant manager,6TH ST / MARKET ST,NM,1551452510
26,Dawn,Non-executive director,200 Block of DIVISION ST,PA,5544881818
515,Yessenia,Delivery Boy,1600 Block of FOLSOM ST,MO,6808482203
876,Ryan,Branch manager,600 Block of INDIANA ST,NY,6818183906
691,Harriette,Non-executive director,1100 Block of GUERRERO ST,RI,1052447026
605,Jana,Office manager,500 Block of CARTER ST,OR,1926409080
864,Frances,Engineering department manager,0 Block of WHITFIELD CT,HI,7332778584
